id,source,text,date,drug_mentioned,category
news_262,UCI Health,GLP-1 weight-loss drug use among youth spark long-term safety concerns - UCI Health. GLP-1 weight-loss drug use among youth spark long-term safety concerns UCI Health,2024-09-20,GLP-1,Health
news_263,Boston University,Professor Receives Grant to Study Effectiveness of GLP-1 Weight-Loss Drugs - Boston University. Professor Receives Grant to Study Effectiveness of GLP-1 Weight-Loss Drugs Boston University,2024-05-17,GLP-1,Science
news_264,Tufts Now,Tufts Experts Weigh in on New Generation of Weight Loss Medications - Tufts Now. Tufts Experts Weigh in on New Generation of Weight Loss Medications Tufts Now,2024-07-08,GLP-1,Health
news_265,Endocrinology Advisor,GLP-1 Drug Shortages: How Do They Affect Patients With Diabetes? - Endocrinology Advisor. GLP-1 Drug Shortages: How Do They Affect Patients With Diabetes? Endocrinology Advisor,2024-11-08,GLP-1,Health
news_266,U.S. Chamber of Commerce,The Impact of Weight-Loss Drugs on Brands: Opportunities and Challenges - U.S. Chamber of Commerce. The Impact of Weight-Loss Drugs on Brands: Opportunities and Challenges U.S. Chamber of Commerce,2024-09-10,GLP-1,Health
news_267,NYU,Weighing the Social Costs of Weight Loss Drugs - NYU. Weighing the Social Costs of Weight Loss Drugs NYU,2024-08-20,GLP-1,Health
news_268,CNBC,"Here's how much people are willing to spend on weight loss drugs, according to a new survey - CNBC. Here's how much people are willing to spend on weight loss drugs, according to a new survey CNBC",2024-03-23,GLP-1,Health
news_269,CNN,"GLP-1 pills are coming, and they could revolutionize weight-loss treatment - CNN. GLP-1 pills are coming, and they could revolutionize weight-loss treatment CNN",2024-09-17,GLP-1,Health
news_270,Hims Investor Relations,"Hims & Hers Announces Access to GLP-1 Injections, Passing Cost Savings Onto Customers - Hims Investor Relations. Hims & Hers Announces Access to GLP-1 Injections, Passing Cost Savings Onto Customers Hims Investor Relations",2024-05-20,GLP-1,Health
news_271,CHOC - Children's Health Hub,Weight loss medications for treating teen obesity: What parents should know - CHOC - Children's Health Hub. Weight loss medications for treating teen obesity: What parents should know CHOC - Children's Health Hub,2024-03-14,GLP-1,Health
news_272,KFF,"Poll: 1 in 8 Adults Say They’ve Taken a GLP-1 Drug, Including 4 in 10 of Those with Diabetes and 1 in 4 of Those with Heart Disease - KFF. Poll: 1 in 8 Adults Say They’ve Taken a GLP-1 Drug, Including 4 in 10 of Those with Diabetes and 1 in 4 of Those with Heart Disease KFF",2024-05-10,GLP-1,Health
news_273,Science | AAAS,Winning researchers unlocked GLP-1 drugs for obesity - Science | AAAS. Winning researchers unlocked GLP-1 drugs for obesity Science | AAAS,2024-05-30,GLP-1,Science
news_274,MD Anderson Cancer Center,"Weight loss injections and cancer: 6 questions, answered - MD Anderson Cancer Center. Weight loss injections and cancer: 6 questions, answered MD Anderson Cancer Center",2024-11-11,GLP-1,Health
news_275,Sustainalytics,Why Looks Could Kill: An ESG Perspective on GLP-1 Medications for Cosmetic Weight Loss and Diabetes - Sustainalytics. Why Looks Could Kill: An ESG Perspective on GLP-1 Medications for Cosmetic Weight Loss and Diabetes Sustainalytics,2024-07-18,GLP-1,Health
news_276,www.heart.org,New weight loss medication may help lower blood pressure in adults with obesity - www.heart.org. New weight loss medication may help lower blood pressure in adults with obesity www.heart.org,2024-02-05,GLP-1,Health
news_277,Medscape,"Why Do GLP-1 Drugs Stop Working, and What to Do About It? - Medscape. Why Do GLP-1 Drugs Stop Working, and What to Do About It? Medscape",2024-01-12,GLP-1,Health
news_278,American Hospital Association,3 Ways GLP-1 Drugs Could Impact Your Hospital’s Future - American Hospital Association. 3 Ways GLP-1 Drugs Could Impact Your Hospital’s Future American Hospital Association,2024-05-21,GLP-1,Health
news_279,Harvard Gazette,Excited about a new diet drug? This procedure may be better. - Harvard Gazette. Excited about a new diet drug? This procedure may be better. Harvard Gazette,2024-05-06,GLP-1,Health
news_280,European Medicines Agency,EU actions to tackle shortages of GLP-1 receptor agonists - European Medicines Agency. EU actions to tackle shortages of GLP-1 receptor agonists European Medicines Agency,2024-06-26,GLP-1,Health
news_281,Medscape,Doctors' Tips for Accessing Costly GLP-1 Therapies - Medscape. Doctors' Tips for Accessing Costly GLP-1 Therapies Medscape,2024-06-03,GLP-1,Health
news_282,Penn State Health News,Q&A: Can weight loss drugs help in addiction treatment? - Penn State Health News. Q&A: Can weight loss drugs help in addiction treatment? Penn State Health News,2024-04-11,GLP-1,Health
news_283,healthsystemtracker.org,Insurer strategies to control costs associated with weight loss drugs - healthsystemtracker.org. Insurer strategies to control costs associated with weight loss drugs healthsystemtracker.org,2024-06-12,GLP-1,Health
news_284,Hackensack Meridian Health,How to Use Weight-Loss Medication Safely - Hackensack Meridian Health. How to Use Weight-Loss Medication Safely Hackensack Meridian Health,2024-01-22,GLP-1,Health
news_285,VCU Health,Research Suggests Enhancing Diabetes and Weight Loss Drug may be a Game Changer for Liver Disease - VCU Health. Research Suggests Enhancing Diabetes and Weight Loss Drug may be a Game Changer for Liver Disease VCU Health,2024-06-07,GLP-1,Science
news_286,HSS | Hospital for Special Surgery,What to Know About Weight-Loss Drugs and Joint Pain - HSS | Hospital for Special Surgery. What to Know About Weight-Loss Drugs and Joint Pain HSS | Hospital for Special Surgery,2024-08-19,GLP-1,Health
news_287,USC Schaeffer,Medicare Coverage of Weight Loss Drugs Could Save the U.S. Billions of Dollars - USC Schaeffer. Medicare Coverage of Weight Loss Drugs Could Save the U.S. Billions of Dollars USC Schaeffer,2024-04-03,GLP-1,Business
news_288,University of Kansas Medical Center,Prescription for Success - University of Kansas Medical Center. Prescription for Success University of Kansas Medical Center,2024-07-12,GLP-1,Health
news_289,Harvard T.H. Chan School of Public Health,Rise in obesity drug use linked with decrease in weight-loss surgery - Harvard T.H. Chan School of Public Health. Rise in obesity drug use linked with decrease in weight-loss surgery Harvard T.H. Chan School of Public Health,2024-11-01,GLP-1,Health
news_290,The World Economic Forum,Why GLP-1 is not the only answer for treating obesity - The World Economic Forum. Why GLP-1 is not the only answer for treating obesity The World Economic Forum,2024-01-10,GLP-1,Health
news_291,KFF,Insurer Strategies to Control Costs Associated with Weight Loss Drugs - KFF. Insurer Strategies to Control Costs Associated with Weight Loss Drugs KFF,2024-06-12,GLP-1,Regulation
news_292,The Hill,How weight loss drugs are showing promise beyond shedding pounds - The Hill. How weight loss drugs are showing promise beyond shedding pounds The Hill,2024-08-07,GLP-1,Health
news_293,IQVIA,Decoding the Buzz Around Weight-loss Medications: Unpacking the Revolution of GLP-1 Medications - IQVIA. Decoding the Buzz Around Weight-loss Medications: Unpacking the Revolution of GLP-1 Medications IQVIA,2024-03-28,GLP-1,Health
news_294,The American Journal of Managed Care® (AJMC®),"Rising Costs Lead Insurers to Drop Weight Loss Drug Coverage, Further Increasing Patient Burden - The American Journal of Managed Care® (AJMC®). Rising Costs Lead Insurers to Drop Weight Loss Drug Coverage, Further Increasing Patient Burden The American Journal of Managed Care® (AJMC®)",2024-08-06,GLP-1,Health
news_295,CNN,Insurance denials for popular new weight loss medications leave patients with risky choices - CNN. Insurance denials for popular new weight loss medications leave patients with risky choices CNN,2024-01-08,GLP-1,Health
news_296,michiganmedicine.org,Should heart patients consider taking weight loss medications? - michiganmedicine.org. Should heart patients consider taking weight loss medications? michiganmedicine.org,2024-02-07,GLP-1,Health
news_297,Penn LDI,Key Lessons for Ethical and Affordable Access to GLP-1 Drugs Like Ozempic and Wegovy - Penn LDI. Key Lessons for Ethical and Affordable Access to GLP-1 Drugs Like Ozempic and Wegovy Penn LDI,2024-10-17,Ozempic,Health
news_298,UCLA Health,Patients taking weight loss medications require proper nutrition - UCLA Health. Patients taking weight loss medications require proper nutrition UCLA Health,2024-07-23,GLP-1,Health
news_299,The American Journal of Managed Care® (AJMC®),FDA Advised to Update Labels on GLP-1 Weight-Loss Drugs - The American Journal of Managed Care® (AJMC®). FDA Advised to Update Labels on GLP-1 Weight-Loss Drugs The American Journal of Managed Care® (AJMC®),2024-11-25,GLP-1,Regulation
news_300,CNN,"Many people using GLP-1s for weight loss stop treatment too soon, research shows, and results are not one-size-fits-all - CNN. Many people using GLP-1s for weight loss stop treatment too soon, research shows, and results are not one-size-fits-all CNN",2024-05-21,GLP-1,Science
news_301,PNAS,Estimating the lives that could be saved by expanded access to weight-loss drugs - PNAS. Estimating the lives that could be saved by expanded access to weight-loss drugs PNAS,2024-10-20,GLP-1,Health
news_302,CNN,Your employer may start covering weight-loss drugs soon - CNN. Your employer may start covering weight-loss drugs soon CNN,2024-10-09,GLP-1,Health
news_303,American Medical Association,"How to find reliable health information, weight loss drug research and GLP-1 side effects - American Medical Association. How to find reliable health information, weight loss drug research and GLP-1 side effects American Medical Association",2024-05-24,GLP-1,Science
news_304,University College London,"Weight loss drugs alone are not enough for individuals to achieve health goals, researchers say - University College London. Weight loss drugs alone are not enough for individuals to achieve health goals, researchers say University College London",2024-08-13,GLP-1,Science
news_305,Swiss Re,Weight loss injectables - Swiss Re. Weight loss injectables Swiss Re,2024-10-22,GLP-1,Health
news_306,News-Medical,Expanding access to GLP-1 weight-loss drugs could save thousands of lives - News-Medical. Expanding access to GLP-1 weight-loss drugs could save thousands of lives News-Medical,2024-10-16,GLP-1,Health
news_307,Northeastern Global News,Older weight loss drugs are in demand. But are they safe or effective? And should you take them? - Northeastern Global News. Older weight loss drugs are in demand. But are they safe or effective? And should you take them? Northeastern Global News,2024-07-08,GLP-1,Health
news_308,The American College of Surgeons,Bariatric Surgery Is More Cost Effective Than Newer Weight Loss Drugs Alone - The American College of Surgeons. Bariatric Surgery Is More Cost Effective Than Newer Weight Loss Drugs Alone The American College of Surgeons,2024-10-18,GLP-1,Health
news_309,ECRI,Monitoring Patients Who Take GLP-1 RAs for Weight Loss – What Prescribers Should Know - ECRI. Monitoring Patients Who Take GLP-1 RAs for Weight Loss – What Prescribers Should Know ECRI,2024-03-05,GLP-1,Health
news_310,CBS News,West Virginia residents struggle to afford GLP-1 weight loss drugs after state ends subsidy program - CBS News. West Virginia residents struggle to afford GLP-1 weight loss drugs after state ends subsidy program CBS News,2024-11-25,GLP-1,Health
news_311,Science | AAAS,Weight loss drugs without the nausea? Mouse study suggests it may be possible - Science | AAAS. Weight loss drugs without the nausea? Mouse study suggests it may be possible Science | AAAS,2024-07-10,GLP-1,Science
news_312,CNN,"Popular weight-loss and diabetes medications linked to lower risk of some cancers, study finds - CNN. Popular weight-loss and diabetes medications linked to lower risk of some cancers, study finds CNN",2024-07-05,GLP-1,Science
news_313,CNBC,How digital health companies are capitalizing on the GLP-1 boom - CNBC. How digital health companies are capitalizing on the GLP-1 boom CNBC,2024-05-25,GLP-1,Health
news_314,Harvard Magazine,Can New Drugs Help Millions of Americans with Obesity? - Harvard Magazine. Can New Drugs Help Millions of Americans with Obesity? Harvard Magazine,2024-09-30,GLP-1,Health
news_315,Teneo,The Multi-Sector Impacts of GLP-1RA Drugs - Teneo. The Multi-Sector Impacts of GLP-1RA Drugs Teneo,2024-03-07,GLP-1,Health
news_316,KFF,Medicare Spending on Ozempic and Other GLP-1s Is Skyrocketing - KFF. Medicare Spending on Ozempic and Other GLP-1s Is Skyrocketing KFF,2024-03-22,Ozempic,Health
news_317,Healthline,About 13% of U.S. Adults Have Tried a GLP-1 Drug Like Ozempic - Healthline. About 13% of U.S. Adults Have Tried a GLP-1 Drug Like Ozempic Healthline,2024-05-13,Ozempic,Health
news_318,Mercer,Weight management in the era of GLP-1s - Mercer. Weight management in the era of GLP-1s Mercer,2024-03-28,GLP-1,Health
news_319,Australian Broadcasting Corporation,Ilisa was vomiting blood after injecting replica Ozempic. The pharmacy kept ringing to sell her more - Australian Broadcasting Corporation. Ilisa was vomiting blood after injecting replica Ozempic. The pharmacy kept ringing to sell her more Australian Broadcasting Corporation,2024-05-13,Ozempic,Health
news_320,MDLinx,5 unexpected side effects of Ozempic use - MDLinx. 5 unexpected side effects of Ozempic use MDLinx,2024-11-20,Ozempic,Health
news_321,NPR,Ozempic's biggest side effect: Turning Denmark into a 'pharmastate'? : Planet Money - NPR. Ozempic's biggest side effect: Turning Denmark into a 'pharmastate'? : Planet Money NPR,2024-07-30,Ozempic,Health
news_322,Time Magazine,Patients Are Suing Over Alleged Side Effects of Weight-Loss Drugs - Time Magazine. Patients Are Suing Over Alleged Side Effects of Weight-Loss Drugs Time Magazine,2024-11-04,GLP-1,Health
news_323,People.com,Ozempic Face — and Now Ozempic Breast and Butt? What's Really Going on with These Side Effects? - People.com. Ozempic Face — and Now Ozempic Breast and Butt? What's Really Going on with These Side Effects? People.com,2024-05-08,Ozempic,Health
news_324,Bloomberg.com,Old Drugs Are Linked to New Side Effects More Often Than You Think - Bloomberg.com. Old Drugs Are Linked to New Side Effects More Often Than You Think Bloomberg.com,2024-07-08,GLP-1,Health
news_325,Women's Health,Ozempic Butt Isn't The Strangest Side Effect Of The Drug. Here's What Else To Expect. - Women's Health. Ozempic Butt Isn't The Strangest Side Effect Of The Drug. Here's What Else To Expect. Women's Health,2024-10-15,Ozempic,Health
news_326,Prevention,"At 56, Macy Gray Says She Was Hospitalized for Ozempic Side Effects - Prevention. At 56, Macy Gray Says She Was Hospitalized for Ozempic Side Effects Prevention",2024-08-08,Ozempic,Health
news_327,Motley Rice,Is Nausea on Ozempic Serious? Learn More About Causes & Risks - Motley Rice. Is Nausea on Ozempic Serious? Learn More About Causes & Risks Motley Rice,2024-02-20,Ozempic,Health
news_328,KTLA,"Do Ozempic and Wegovy have hidden side effects? Lawsuit alleges bowel obstruction, stomach paralysis - KTLA. Do Ozempic and Wegovy have hidden side effects? Lawsuit alleges bowel obstruction, stomach paralysis KTLA",2024-09-05,Ozempic,Regulation
news_329,USA Today,What is 'Ozempic face'? How we refer to weight-loss side effects matters. - USA Today. What is 'Ozempic face'? How we refer to weight-loss side effects matters. USA Today,2024-09-27,Ozempic,Health
news_330,Medscape,Side Effects of GLP-1 Drugs: What Doctors Should Know - Medscape. Side Effects of GLP-1 Drugs: What Doctors Should Know Medscape,2024-11-21,GLP-1,Health
news_331,Healthline,‘Ozempic Personality’: How Weight Loss Drugs Can Affect Your Behavior - Healthline. ‘Ozempic Personality’: How Weight Loss Drugs Can Affect Your Behavior Healthline,2024-04-23,Ozempic,Health
news_332,The Hill,Ozempic can lead to muscle mass loss: Study - The Hill. Ozempic can lead to muscle mass loss: Study The Hill,2024-11-09,Ozempic,Science
news_333,MDLinx,'Ozempic tongue' and other oral side effects explained - MDLinx. 'Ozempic tongue' and other oral side effects explained MDLinx,2024-07-23,Ozempic,Health
news_334,Motley Rice,Ozempic Gastroparesis Lawsuit | You May Have Legal Options - Motley Rice. Ozempic Gastroparesis Lawsuit | You May Have Legal Options Motley Rice,2024-02-20,Ozempic,Regulation
news_335,WKRC,Warning about side effects of Ozempic and other weight loss drugs - WKRC. Warning about side effects of Ozempic and other weight loss drugs WKRC,2024-08-21,Ozempic,Health
news_336,The Wall Street Journal,Ozempic May Have Another Side Effect: Better Sex - WSJ - The Wall Street Journal. Ozempic May Have Another Side Effect: Better Sex - WSJ The Wall Street Journal,2024-08-10,Ozempic,Health
news_337,Physicians Committee for Responsible Medicine,"Ozempic: Alternatives, Side Effects, and Benefits | Dr. Michael Greger - Physicians Committee for Responsible Medicine. Ozempic: Alternatives, Side Effects, and Benefits | Dr. Michael Greger Physicians Committee for Responsible Medicine",2024-10-30,Ozempic,Health
news_338,ScienceAlert,Drugs Like Ozempic May Have a Shrinking Effect on The Heart - ScienceAlert. Drugs Like Ozempic May Have a Shrinking Effect on The Heart ScienceAlert,2024-11-22,Ozempic,Health
news_339,E! News,Macy Gray Details TMI Side Effect While Taking Ozempic - E! News. Macy Gray Details TMI Side Effect While Taking Ozempic E! News,2024-08-01,Ozempic,Health
news_340,Women's Health,Can Ozempic Kill You? Here's What Doctors Say - Women's Health. Can Ozempic Kill You? Here's What Doctors Say Women's Health,2024-11-20,Ozempic,Health
news_341,Healthline,‘Ozempic Breasts’ Side Effect Reported by People Taking Weight Loss Drugs - Healthline. ‘Ozempic Breasts’ Side Effect Reported by People Taking Weight Loss Drugs Healthline,2024-05-08,Ozempic,Health
news_342,CNN,Popular weight loss and diabetes drugs linked to increased risk of rare form of blindness - CNN. Popular weight loss and diabetes drugs linked to increased risk of rare form of blindness CNN,2024-07-03,GLP-1,Health
news_343,qz.com,A new weight loss drug could beat Ozempic's side effect problem - qz.com. A new weight loss drug could beat Ozempic's side effect problem qz.com,2024-11-05,Ozempic,Health
news_344,Euronews.com,'Ozempic breasts': What are the side effects of weight loss drugs? - Euronews.com. 'Ozempic breasts': What are the side effects of weight loss drugs? Euronews.com,2024-05-19,Ozempic,Health
news_345,GoodRx,Does Ozempic Cause Erectile Dysfunction? Here’s What to Know - GoodRx. Does Ozempic Cause Erectile Dysfunction? Here’s What to Know GoodRx,2024-07-15,Ozempic,Health
news_346,Scientific American,Tracking Ozempic’s Nausea Side Effect to Specific Neurons May Lead to Better Drugs - Scientific American. Tracking Ozempic’s Nausea Side Effect to Specific Neurons May Lead to Better Drugs Scientific American,2024-07-12,Ozempic,Health
news_347,Cincinnati Enquirer,"She took Ozempic, now she can't eat without vomiting. Lawsuit claims the drug made her ill - Cincinnati Enquirer. She took Ozempic, now she can't eat without vomiting. Lawsuit claims the drug made her ill Cincinnati Enquirer",2024-09-26,Ozempic,Regulation
news_348,AboutLawsuits.com,"Ozempic Side Effects May Shrink Heart Muscles, Study Warns - AboutLawsuits.com. Ozempic Side Effects May Shrink Heart Muscles, Study Warns AboutLawsuits.com",2024-11-20,Ozempic,Regulation
news_349,Reuters,Ozempic judge’s order raises early hurdles for plaintiffs suing over side effects - Reuters. Ozempic judge’s order raises early hurdles for plaintiffs suing over side effects Reuters,2024-08-28,Ozempic,Health
news_350,Prevention,‘RHOD’ Star Caroline Stanbury Shares ‘Terrible’ Reaction to Ozempic and Alcohol - Prevention. ‘RHOD’ Star Caroline Stanbury Shares ‘Terrible’ Reaction to Ozempic and Alcohol Prevention,2024-08-21,Ozempic,Health
news_351,WDRB,Louisville patients warn about dangers of weight loss drugs and life-changing side effects - WDRB. Louisville patients warn about dangers of weight loss drugs and life-changing side effects WDRB,2024-06-28,GLP-1,Health
news_352,Healthline,Ozempic Breath: Can Weight Loss Drugs Cause Halitosis? - Healthline. Ozempic Breath: Can Weight Loss Drugs Cause Halitosis? Healthline,2024-05-02,Ozempic,Health
news_353,Prevention,‘Ozempic Personality’: What to Know About Weight Loss and Mood Changes - Prevention. ‘Ozempic Personality’: What to Know About Weight Loss and Mood Changes Prevention,2024-04-25,Ozempic,Health
news_354,The Guardian,"Ozempic or Wegovy can be a godsend, but their non-medical use is alarming | Devi Sridhar - The Guardian. Ozempic or Wegovy can be a godsend, but their non-medical use is alarming | Devi Sridhar The Guardian",2024-07-31,Ozempic,Health
news_355,Healthshots,Ozempic butt: A side effect of this popular diabetes and weight loss drug - Healthshots. Ozempic butt: A side effect of this popular diabetes and weight loss drug Healthshots,2024-11-10,Ozempic,Health
news_356,AboutLawsuits.com,"Ozempic and Rybelsus Side Effects Led to Ileus, Nausea and Vomiting, Lawsuit Alleges - AboutLawsuits.com. Ozempic and Rybelsus Side Effects Led to Ileus, Nausea and Vomiting, Lawsuit Alleges AboutLawsuits.com",2024-10-04,Ozempic,Regulation
news_357,bet.com,Macy Gray Reveals Ozempic Side Effect - bet.com. Macy Gray Reveals Ozempic Side Effect bet.com,2024-07-30,Ozempic,Health
news_358,Times of India,"Ozempic and other weight loss drugs could have this worrying side effect, say experts - Times of India. Ozempic and other weight loss drugs could have this worrying side effect, say experts Times of India",2024-09-03,Ozempic,Health
news_359,Women's Health,Poison Control Centers Are Seeing A Wave Of 'Ozempic Overdoses.' Doctors Share The Side Effects To Watch For - Women's Health. Poison Control Centers Are Seeing A Wave Of 'Ozempic Overdoses.' Doctors Share The Side Effects To Watch For Women's Health,2024-11-11,Ozempic,Health
news_360,Times of India,Ozempic: 8 common side effects of the weight-loss drug - Times of India. Ozempic: 8 common side effects of the weight-loss drug Times of India,2024-11-08,Ozempic,Health
news_361,BBC,"Ozempic weight loss: Jabs could slow ageing, researchers say - BBC. Ozempic weight loss: Jabs could slow ageing, researchers say BBC",2024-10-15,Ozempic,Science
news_362,Scientific American,How People Are Overdosing on Semaglutide Drugs like Ozempic and Wegovy - Scientific American. How People Are Overdosing on Semaglutide Drugs like Ozempic and Wegovy Scientific American,2024-08-19,Ozempic,Health
news_363,Allure,"Ozempic Is Changing People’s Skin, Say Plastic Surgeons - Allure. Ozempic Is Changing People’s Skin, Say Plastic Surgeons Allure",2024-08-12,Ozempic,Health
news_364,Times of India,Can Ozempic pose life-threatening risks? Hidden side effects uncovered - Times of India. Can Ozempic pose life-threatening risks? Hidden side effects uncovered Times of India,2024-11-21,Ozempic,Regulation
news_365,WAFB,Weight loss drugs pose hidden dangers - WAFB. Weight loss drugs pose hidden dangers WAFB,2024-11-25,GLP-1,Health
news_366,University of Alberta,"Weight-loss drug found to shrink heart muscle in mice, human cells | Folio - University of Alberta. Weight-loss drug found to shrink heart muscle in mice, human cells | Folio University of Alberta",2024-11-18,GLP-1,Health
news_367,The Week,Ozempic babies: a surprise side effect of weight loss drugs - The Week. Ozempic babies: a surprise side effect of weight loss drugs The Week,2024-05-07,Ozempic,Health
news_368,National Geographic,Ozempic has a surprising side effect: Drinking less alcohol - National Geographic. Ozempic has a surprising side effect: Drinking less alcohol National Geographic,2024-11-25,Ozempic,Health
news_369,Medical News Today,Weight loss: Using drugs like Ozempic linked to suicidal ideation - Medical News Today. Weight loss: Using drugs like Ozempic linked to suicidal ideation Medical News Today,2024-09-04,Ozempic,Health
news_370,WFYI,The Checkup: Ozempic babies? Explaining unexpected pregnancies on GLP-1 drugs - WFYI. The Checkup: Ozempic babies? Explaining unexpected pregnancies on GLP-1 drugs WFYI,2024-04-26,Ozempic,Health
news_371,Inquirer.com,How do drugs like Ozempic work? And why are they on trial? - Inquirer.com. How do drugs like Ozempic work? And why are they on trial? Inquirer.com,2024-09-10,Ozempic,Science
news_372,KSL News,Are Ozempic weight loss shots worth side effects? Do better options exist? - KSL News. Are Ozempic weight loss shots worth side effects? Do better options exist? KSL News,2024-11-06,Ozempic,Regulation
news_373,firstforwomen.com,Worried About ‘Ozempic Face’? What an MD Wants You to Know about Ozempic Side Effects - firstforwomen.com. Worried About ‘Ozempic Face’? What an MD Wants You to Know about Ozempic Side Effects firstforwomen.com,2024-07-29,Ozempic,Health
news_374,Black Enterprise,"Macy Gray Hospitalized On Television From Ozempic Side Effects, 'I Can’t Walk Without Losing My Breath' - Black Enterprise. Macy Gray Hospitalized On Television From Ozempic Side Effects, 'I Can’t Walk Without Losing My Breath' Black Enterprise",2024-09-14,Ozempic,Health
news_375,New York Post,Jillian Michaels warns of Ozempic face and long-term effects of trendy weight loss jab - New York Post. Jillian Michaels warns of Ozempic face and long-term effects of trendy weight loss jab New York Post,2024-01-17,Ozempic,Health
news_376,AboutLawsuits.com,"Ozempic Side Effects May Cause ""Risky Behavior"" Among Users, Study Warns - AboutLawsuits.com. Ozempic Side Effects May Cause ""Risky Behavior"" Among Users, Study Warns AboutLawsuits.com",2024-06-03,Ozempic,Regulation
news_377,New York Post,Experts warn of dangerous weight loss drug side effect: reckless behavior - New York Post. Experts warn of dangerous weight loss drug side effect: reckless behavior New York Post,2024-05-29,GLP-1,Health
news_378,WFLA,The surprising side effect of Ozempic: Less alcohol use - WFLA. The surprising side effect of Ozempic: Less alcohol use WFLA,2024-06-19,Ozempic,Health
news_379,Women's Health,Doctors Say Ozempic Alters Your Brain Chemistry In This Surprising Way - Women's Health. Doctors Say Ozempic Alters Your Brain Chemistry In This Surprising Way Women's Health,2024-11-17,Ozempic,Health
news_380,Prevention,"There’s Another Major Potential Perk of Taking Ozempic—This Time, for Your Mind - Prevention. There’s Another Major Potential Perk of Taking Ozempic—This Time, for Your Mind Prevention",2024-07-18,Ozempic,Health
news_381,qz.com,"Next-gen weight loss drugs will have fewer side effects than Ozempic, pharma CEO says - qz.com. Next-gen weight loss drugs will have fewer side effects than Ozempic, pharma CEO says qz.com",2024-10-11,Ozempic,Health
news_382,HealthCentral,How Does Ozempic Affect Ulcerative Colitis? - HealthCentral. How Does Ozempic Affect Ulcerative Colitis? HealthCentral,2024-07-30,Ozempic,Health
news_383,Psychiatrist.com,Ozempic And Other Weight Loss Drugs Linked To Antidepressant Use - Psychiatrist.com. Ozempic And Other Weight Loss Drugs Linked To Antidepressant Use Psychiatrist.com,2024-05-14,Ozempic,Health
news_384,HealthCentral,Can Ozempic Cause Gastroparesis? What to Know - HealthCentral. Can Ozempic Cause Gastroparesis? What to Know HealthCentral,2024-08-28,Ozempic,Health
news_385,SMH.com.au,What are the health risks of using Ozempic for weight loss? - SMH.com.au. What are the health risks of using Ozempic for weight loss? SMH.com.au,2024-06-13,Ozempic,Health
news_386,CNN,Doctors say RFK Jr.’s anti-Ozempic stance perpetuates stigma and misrepresents evidence - CNN. Doctors say RFK Jr.’s anti-Ozempic stance perpetuates stigma and misrepresents evidence CNN,2024-11-17,Ozempic,Health
news_387,AboutLawsuits.com,"FDA Database Reveals High Number of Severe Adverse Events Involving Problem from Ozempic, Similar GLP1 Drugs - AboutLawsuits.com. FDA Database Reveals High Number of Severe Adverse Events Involving Problem from Ozempic, Similar GLP1 Drugs AboutLawsuits.com",2024-08-05,Ozempic,Regulation
news_388,World Health Organization (WHO),Medical Product Alert N°2/2024: Falsified OZEMPIC (semaglutide) - World Health Organization (WHO). Medical Product Alert N°2/2024: Falsified OZEMPIC (semaglutide) World Health Organization (WHO),2024-06-19,Ozempic,Health
news_389,tyla.com,Doctor issues devastating warning of ‘overlooked’ side effects of using Ozempic - tyla.com. Doctor issues devastating warning of ‘overlooked’ side effects of using Ozempic tyla.com,2024-10-14,Ozempic,Health
news_390,TODAY.com,What is 'Ozempic butt'? Doctors explain and share tips to avoid it - TODAY.com. What is 'Ozempic butt'? Doctors explain and share tips to avoid it TODAY.com,2024-07-31,Ozempic,Health
news_391,Prevention,What Doctors Want You to Know About ‘Ozempic Breasts’ - Prevention. What Doctors Want You to Know About ‘Ozempic Breasts’ Prevention,2024-05-14,Ozempic,Health
news_392,PureWow,What Are Ozempic Burps? A Doctor Explains Everything You Need to Know About the Weird but Possible Side Effect - PureWow. What Are Ozempic Burps? A Doctor Explains Everything You Need to Know About the Weird but Possible Side Effect PureWow,2024-09-20,Ozempic,Health
news_393,Katie Couric Media,Is Ozempic a Miracle Drug or a Mirage? - Katie Couric Media. Is Ozempic a Miracle Drug or a Mirage? Katie Couric Media,2024-06-07,Ozempic,Health
news_394,CNN,Weight loss medication side effects explained by Dr. Sanjay Gupta - CNN. Weight loss medication side effects explained by Dr. Sanjay Gupta CNN,2024-11-15,GLP-1,Health
news_395,CNBC,Weight loss drug Wegovy is now approved for heart health — but that won't mean broad insurance coverage just yet - CNBC. Weight loss drug Wegovy is now approved for heart health — but that won't mean broad insurance coverage just yet CNBC,2024-03-16,Wegovy,Health
news_396,Reuters,"Germany's health insurance could cover Wegovy for strokes, heart conditions, agency says - Reuters. Germany's health insurance could cover Wegovy for strokes, heart conditions, agency says Reuters",2024-03-22,Wegovy,Health
news_397,qz.com,Weight loss drug makers want more insurance plans to cover Wegovy and Zepbound - qz.com. Weight loss drug makers want more insurance plans to cover Wegovy and Zepbound qz.com,2024-11-20,Wegovy,Health
news_398,NBC News,Will Medicare hike your monthly premiums to cover Wegovy? - NBC News. Will Medicare hike your monthly premiums to cover Wegovy? NBC News,2024-04-02,Wegovy,Health
news_399,WRAL,NC state health plan votes to end all coverage for Wegovy and other weight-loss drugs - WRAL. NC state health plan votes to end all coverage for Wegovy and other weight-loss drugs WRAL,2024-01-25,Wegovy,Health
